datetime,log,total
2023-09-03 20:00:00,6.862006323850168,-1.6470580558558146
2023-09-03 21:00:00,6.279181976541148,-2.039274189394977
2023-09-03 22:00:00,5.523450878454225,-2.349306399748893
2023-09-03 23:00:00,3.3070168700303793,-3.9789743927528214
2023-09-04 00:00:00,3.1831024409340527,-3.5599445179034968
2023-09-04 01:00:00,2.9862034314271377,-3.1965885036122255
2023-09-04 02:00:00,4.0972155372722145,-1.6877301873944157
2023-09-04 03:00:00,5.766936354087811,0.0060867801702890745
2023-09-04 04:00:00,6.8502562762780395,1.174745246297709
2023-09-04 05:00:00,7.808681015146397,1.980095577810614
2023-09-04 06:00:00,8.140754177826185,1.7196498685168589
2023-09-04 07:00:00,8.103381258981859,1.0668430854514988
2023-09-04 08:00:00,8.397624733863887,0.7955193412164911
2023-09-04 09:00:00,8.70129548749472,0.7682116219380246
2023-09-04 10:00:00,9.015394298499984,0.9833460267580616
2023-09-04 11:00:00,8.889515589425088,0.7429561292082951
2023-09-04 12:00:00,8.751213665921988,0.4734569095978234
2023-09-04 13:00:00,8.8134593849976,0.5724192755345072
2023-09-04 14:00:00,8.809517024361012,0.5272533946906517
2023-09-04 15:00:00,8.958101678249765,0.689751859484959
2023-09-04 16:00:00,8.837560869598974,0.6458115293562372
2023-09-04 17:00:00,8.456804188185842,0.43026500119469624
2023-09-04 18:00:00,7.978820633230622,0.12242037540814454
2023-09-04 19:00:00,7.716199258985282,0.26871430015517817
2023-09-04 20:00:00,7.186170577925661,0.32416425407549276
2023-09-04 21:00:00,6.701122023885871,0.421940047344723
2023-09-04 22:00:00,5.836065064121341,0.3126141856671154
2023-09-04 23:00:00,4.410774691088863,1.1037578210584842
2023-09-05 00:00:00,3.4844506818848133,0.3013482409507606
2023-09-05 01:00:00,3.2913182441875493,0.3051148127604115
2023-09-05 02:00:00,4.421448224752548,0.3242326874803334
2023-09-05 03:00:00,5.924687810231513,0.15775145614370167
2023-09-05 04:00:00,7.095350626711363,0.24509435043332317
2023-09-05 05:00:00,7.925632374752222,0.11695135960582537
2023-09-05 06:00:00,8.203312538569287,0.06255836074310217
2023-09-05 07:00:00,8.254129034375762,0.15074777539390283
2023-09-05 08:00:00,8.491282077868151,0.09365734400426362
2023-09-05 09:00:00,8.7061313688405,0.00483588134578028
2023-09-05 10:00:00,9.043287516678568,0.027893218178583368
2023-09-05 11:00:00,8.941031945404715,0.05151635597962745
2023-09-05 12:00:00,8.816491473594603,0.06527780767261504
2023-09-05 13:00:00,8.77013450320777,-0.04332488178983063
2023-09-05 14:00:00,8.872910799672626,0.06339377531161361
2023-09-05 15:00:00,9.09881278362691,0.14071110537714482
2023-09-05 16:00:00,8.935047091583758,0.0974862219847843
2023-09-05 17:00:00,8.424246491793063,-0.03255769639277872
2023-09-05 18:00:00,8.016329412420582,0.03750877918995954
2023-09-05 19:00:00,7.879265429752853,0.16306617076757135
2023-09-05 20:00:00,7.367415374797613,0.18124479687195194
2023-09-05 21:00:00,6.7452443853694515,0.04412236148358062
2023-09-05 22:00:00,5.728152952960235,-0.10791211116110588
2023-09-05 23:00:00,4.115805454277493,-0.29496923681137055
2023-09-06 00:00:00,3.5111873138741005,0.02673663198928722
2023-09-06 01:00:00,3.029835167301709,-0.26148307688584005
2023-09-06 02:00:00,4.2403581916080455,-0.18109003314450245
2023-09-06 03:00:00,5.711109969130978,-0.2135778411005349
2023-09-06 04:00:00,6.9241637791659,-0.17118684754546276
2023-09-06 05:00:00,7.851697184603507,-0.07393519014871508
2023-09-06 06:00:00,8.123894612572979,-0.07941792599630837
2023-09-06 07:00:00,8.189617261304777,-0.06451177307098455
2023-09-06 08:00:00,8.415058443059971,-0.07622363480817995
2023-09-06 09:00:00,8.655705426407962,-0.05042594243253795
2023-09-06 10:00:00,8.963598367316687,-0.0796891493618812
2023-09-06 11:00:00,8.930801213647701,-0.010230731757014055
2023-09-06 12:00:00,8.807750761405785,-0.008740712188817668
2023-09-06 13:00:00,8.833910003113207,0.06377549990543763
2023-09-06 14:00:00,8.880887361584447,0.007976561911821278
2023-09-06 15:00:00,9.02853544218909,-0.07027734143781927
2023-09-06 16:00:00,8.928432044779747,-0.006615046804011371
2023-09-06 17:00:00,8.518972614623218,0.09472612283015458
2023-09-06 18:00:00,8.135042680648082,0.11871326822750028
2023-09-06 19:00:00,7.815400843418343,-0.06386458633451042
2023-09-06 20:00:00,7.490039844940885,0.12262447014327194
2023-09-06 21:00:00,6.72888612055327,-0.016358264816181745
2023-09-06 22:00:00,5.968133979191758,0.23998102623152295
2023-09-06 23:00:00,4.430744026153204,0.31493857187571095
2023-09-07 00:00:00,3.763525499467964,0.25233818559386334
2023-09-07 01:00:00,3.0195064451129134,-0.01032872218879577
2023-09-07 02:00:00,4.050317900168779,-0.19004029143926626
2023-09-07 03:00:00,5.740608954611572,0.029498985480594264
2023-09-07 04:00:00,6.919566078969148,-0.004597700196751653
2023-09-07 05:00:00,7.832440732923418,-0.01925645168008927
2023-09-07 06:00:00,8.169214588868515,0.04531997629553608
2023-09-07 07:00:00,8.188787878583968,-0.0008293827208092353
2023-09-07 08:00:00,8.467977627324212,0.05291918426424047
2023-09-07 09:00:00,8.726766787170373,0.07106136076241043
2023-09-07 10:00:00,8.981511900104934,0.017913532788247366
2023-09-07 11:00:00,8.950322180234725,0.019520966587023736
2023-09-07 12:00:00,8.839950193352857,0.0321994319470722
2023-09-07 13:00:00,8.79892686982906,-0.03498313328414682
2023-09-07 14:00:00,8.864354656400593,-0.01653270518385419
2023-09-07 15:00:00,9.02877984093951,0.0002443987504197054
2023-09-07 16:00:00,8.98683715471133,0.058405109931582544
2023-09-07 17:00:00,8.50330959315706,-0.01566302146615861
2023-09-07 18:00:00,8.233703908225708,0.09866122757762597
2023-09-07 19:00:00,7.978531731829345,0.16313088841100232
2023-09-07 20:00:00,7.766134175899003,0.2760943309581183
2023-09-07 21:00:00,7.235683199497472,0.506797078944202
2023-09-07 22:00:00,6.265980899237912,0.29784692004615376
2023-09-07 23:00:00,4.930574419979679,0.49983039382647476
2023-09-08 00:00:00,4.599539865964122,0.8360143664961579
2023-09-08 01:00:00,3.6886648596322646,0.6691584145193512
2023-09-08 02:00:00,4.88085282936468,0.8305349291959008
2023-09-08 03:00:00,5.857501874294597,0.11689291968302484
2023-09-08 04:00:00,6.907831728641777,-0.011734350327371246
2023-09-08 05:00:00,7.737348031496478,-0.09509270142693982
2023-09-08 06:00:00,8.049382218041405,-0.11983237082711007
2023-09-08 07:00:00,8.266507865537744,0.07771998695377569
2023-09-08 08:00:00,8.62528145464327,0.15730382731905834
2023-09-08 09:00:00,8.739818766905408,0.013051979735035246
2023-09-08 10:00:00,8.954142791048273,-0.02736910905666079
2023-09-08 11:00:00,8.892384380859818,-0.05793779937490662
2023-09-08 12:00:00,8.85937321296739,0.019423019614531967
2023-09-08 13:00:00,8.795628322505875,-0.0032985473231850193
2023-09-08 14:00:00,8.896411305370492,0.032056648969899015
2023-09-08 15:00:00,9.016104102479936,-0.012675738459574148
2023-09-08 16:00:00,8.927564548316267,-0.059272606395062155
2023-09-08 17:00:00,8.680146973681197,0.17683738052413744
2023-09-08 18:00:00,8.40771332948132,0.17400942125561158
2023-09-08 19:00:00,8.278422869519598,0.29989113769025355
2023-09-08 20:00:00,8.17695137788961,0.4108172019906071
2023-09-08 21:00:00,7.980221396666392,0.7445381971689207
2023-09-08 22:00:00,7.466182282835786,1.2002013835978742
2023-09-08 23:00:00,6.721047907799031,1.7904734878193524
2023-09-09 00:00:00,6.308723954825827,1.7091840888617051
2023-09-09 01:00:00,5.917707984647541,2.2290431250152767
2023-09-09 02:00:00,5.230677605331383,0.34982477596670325
2023-09-09 03:00:00,5.558932241607048,-0.2985696326875491
2023-09-09 04:00:00,5.83707020237416,-1.0707615262676171
2023-09-09 05:00:00,6.5875173117268195,-1.1498307197696587
2023-09-09 06:00:00,7.185384670825545,-0.8639975472158596
2023-09-09 07:00:00,8.084159517595367,-0.18234834794237642
2023-09-09 08:00:00,8.67262656861941,0.047345113976140496
2023-09-09 09:00:00,8.977267127783389,0.2374483608779805
2023-09-09 10:00:00,9.056577974256294,0.10243518320802103
2023-09-09 11:00:00,9.17480449182617,0.28242011096635267
2023-09-09 12:00:00,9.300745963860114,0.4413727508927252
2023-09-09 13:00:00,9.354622987420514,0.5589946649146391
2023-09-09 14:00:00,9.358833810018888,0.46242250464839607
2023-09-09 15:00:00,9.17840551023747,0.16230140775753377
2023-09-09 16:00:00,8.98898801153119,0.06142346321492198
2023-09-09 17:00:00,8.619788686979694,-0.06035828670150245
2023-09-09 18:00:00,8.531260438078942,0.12354710859762186
2023-09-09 19:00:00,8.303089207308954,0.024666337789355453
2023-09-09 20:00:00,8.255243486746826,0.07829210885721594
2023-09-09 21:00:00,8.222938701046669,0.2427173043802764
2023-09-09 22:00:00,7.80590596488971,0.3397236820539238
2023-09-09 23:00:00,7.2631596645111465,0.5421117567121154
2023-09-10 00:00:00,7.09013479558398,0.781410840758153
2023-09-10 01:00:00,6.462628715253807,0.5449207306062656
2023-09-10 02:00:00,6.0708745954898085,0.8401969901584252
2023-09-10 03:00:00,5.67671690842242,0.11778466681537214
2023-09-10 04:00:00,5.647376653147661,-0.18969354922649906
2023-09-10 05:00:00,5.899155202161305,-0.6883621095655146
2023-09-10 06:00:00,6.51184260200107,-0.6735420688244753
2023-09-10 07:00:00,6.947728585886631,-1.1364309317087358
2023-09-10 08:00:00,7.627743596806541,-1.0448829718128696
2023-09-10 09:00:00,7.889478364966855,-1.0877887628165333
2023-09-10 10:00:00,7.945789107426864,-1.11078886682943
2023-09-10 11:00:00,8.002553432432324,-1.1722510593938473
2023-09-10 12:00:00,8.175161872887925,-1.1255840909721897
2023-09-10 13:00:00,8.122184896184834,-1.2324380912356805
2023-09-10 14:00:00,8.137091414328296,-1.2217423956905922
2023-09-10 15:00:00,8.187363125521893,-0.9910423847155769
2023-09-10 16:00:00,8.127655389449426,-0.861332622081763
2023-09-10 17:00:00,8.016214199470962,-0.6035744875087321
2023-09-10 18:00:00,7.86958991645281,-0.6616705216261316
2023-09-10 19:00:00,7.664124199488228,-0.6389650078207261
2023-09-10 20:00:00,7.066728702296064,-1.1885147844507618
2023-09-10 21:00:00,6.4279870463515865,-1.7949516546950823
2023-09-10 22:00:00,5.746504323759268,-2.0594016411304414
2023-09-10 23:00:00,4.032928153192445,-3.230231511318702
2023-09-11 00:00:00,3.396108204851832,-3.694026590732148
2023-09-11 01:00:00,3.3274821560857015,-3.1351465591681054
2023-09-11 02:00:00,3.9907302102037847,-2.0801443852860237
2023-09-11 03:00:00,5.728498761774983,0.05178185335256291
2023-09-11 04:00:00,6.725201147374987,1.0778244942273263
2023-09-11 05:00:00,7.6278544253244025,1.7286992231630975
2023-09-11 06:00:00,8.003947464916667,1.492104862915597
2023-09-11 07:00:00,8.107921351568534,1.1601927656819022
2023-09-11 08:00:00,8.373966542478295,0.7462229456717537
2023-09-11 09:00:00,8.621868283026547,0.7323899180596918
2023-09-11 10:00:00,8.866967422541245,0.9211783151143811
2023-09-11 11:00:00,8.83650224710509,0.833948814672766
2023-09-11 12:00:00,8.735688079673725,0.5605262067858003
2023-09-11 13:00:00,8.730349633992743,0.6081647378079094
2023-09-11 14:00:00,8.70588785332188,0.5687964389935836
2023-09-11 15:00:00,8.820005932535512,0.6326428070136192
2023-09-11 16:00:00,8.704873586715872,0.5772181972664452
2023-09-11 17:00:00,8.377193467848834,0.3609792683778714
2023-09-11 18:00:00,7.995369140567812,0.12577922411500175
2023-09-11 19:00:00,7.559609274690966,-0.10451492479726188
2023-09-11 20:00:00,7.298660946945348,0.23193224464928353
2023-09-11 21:00:00,6.675325222360256,0.24733817600866992
2023-09-11 22:00:00,5.83544389423627,0.08893957047700152
2023-09-11 23:00:00,4.322430516934764,0.2895023637423195
2023-09-12 00:00:00,3.527904536487828,0.13179633163599602
2023-09-12 01:00:00,3.6526386789813263,0.3251565228956248
2023-09-12 02:00:00,4.318189690845689,0.32745948064190467
2023-09-12 03:00:00,5.881460275299971,0.1529615135249882
2023-09-12 04:00:00,6.984935070342679,0.25973392296769227
2023-09-12 05:00:00,7.917422440308507,0.28956801498410467
2023-09-12 06:00:00,8.193347114636575,0.18939964971990797
2023-09-12 07:00:00,8.238197156721567,0.13027580515303328
2023-09-12 08:00:00,8.444466246032773,0.07049970355447854
2023-09-12 09:00:00,8.663903888741782,0.04203560571523468
2023-09-12 10:00:00,9.000090578009091,0.13312315546784603
2023-09-12 11:00:00,8.866198100637398,0.029695853532308192
2023-09-12 12:00:00,8.754326318909389,0.018638239235663434
2023-09-12 13:00:00,8.712580708404998,-0.017768925587745343
2023-09-12 14:00:00,8.73576294267772,0.0298750893558406
2023-09-12 15:00:00,8.98905528007173,0.1690493475362178
2023-09-12 16:00:00,8.866921396290342,0.16204780957447085
2023-09-12 17:00:00,8.40072453506068,0.023531067211846945
2023-09-12 18:00:00,7.999745643475161,0.004376502907349256
2023-09-12 19:00:00,7.647276959525169,0.08766768483420329
2023-09-12 20:00:00,7.364937596269201,0.06627664932385358
2023-09-12 21:00:00,6.781106360441736,0.10578113808147993
2023-09-12 22:00:00,5.805773783886762,-0.029670110349507617
2023-09-12 23:00:00,3.851409811416622,-0.4710207055181419
2023-09-13 00:00:00,3.846881008883844,0.31897647239601623
2023-09-13 01:00:00,3.6322866083086294,-0.020352070672696954
2023-09-13 02:00:00,4.061934293568155,-0.25625539727753477
2023-09-13 03:00:00,5.667230613280506,-0.21422966201946458
2023-09-13 04:00:00,6.839830785130162,-0.1451042852125175
2023-09-13 05:00:00,7.821688088779934,-0.09573435152857357
2023-09-13 06:00:00,8.165423684638116,-0.027923429998459426
2023-09-13 07:00:00,8.229020197687868,-0.00917695903369875
2023-09-13 08:00:00,8.467934534725181,0.023468288692408024
2023-09-13 09:00:00,8.693894404165857,0.029990515424074715
2023-09-13 10:00:00,9.027598928678191,0.027508350669100068
2023-09-13 11:00:00,8.968594467916297,0.10239636727889945
2023-09-13 12:00:00,8.815788550879306,0.061462231969917624
2023-09-13 13:00:00,8.85772960465644,0.14514889625144178
2023-09-13 14:00:00,8.868672863822354,0.13290992114463407
2023-09-13 15:00:00,9.07000639282847,0.08095111275673972
2023-09-13 16:00:00,8.559910451489268,-0.3070109448010747
2023-09-13 17:00:00,7.6331346344615465,-0.767589900599134
2023-09-13 18:00:00,7.138567754413637,-0.8611778890615245
2023-09-13 19:00:00,7.206914299407197,-0.4403626601179722
2023-09-13 20:00:00,6.883262145386494,-0.48167545088270725
2023-09-13 21:00:00,6.068984772611471,-0.7121215878302651
2023-09-13 22:00:00,5.516076887366054,-0.2896968965207076
2023-09-13 23:00:00,4.138627197567237,0.28721738615061465
2023-09-14 00:00:00,3.611511710550825,-0.23536929833301912
2023-09-14 01:00:00,3.7934395000578194,0.16115289174919
2023-09-14 02:00:00,4.274408373706991,0.21247408013883629
2023-09-14 03:00:00,5.650229615464195,-0.017000997816311703
2023-09-14 04:00:00,6.854371616952894,0.014540831822731803
2023-09-14 05:00:00,7.806332806286207,-0.01535528249372664
2023-09-14 06:00:00,8.160915098727912,-0.004508585910203422
2023-09-14 07:00:00,8.157029416906271,-0.07199078078159715
2023-09-14 08:00:00,8.398636469978857,-0.06929806474632372
2023-09-14 09:00:00,8.749941137461166,0.05604673329530918
2023-09-14 10:00:00,9.071820656449702,0.0442217277715109
2023-09-14 11:00:00,9.070146800677522,0.10155233276122466
2023-09-14 12:00:00,8.931216613078139,0.11542806219883239
2023-09-14 13:00:00,8.93080656452374,0.07307695986730067
2023-09-14 14:00:00,8.943843111213212,0.07517024739085798
2023-09-14 15:00:00,9.163510517412176,0.09350412458370627
2023-09-14 16:00:00,8.985459193261473,0.4255487417722055
2023-09-14 17:00:00,8.591297672578094,0.9581630381165471
2023-09-14 18:00:00,8.216174352422627,1.0776065980089902
2023-09-14 19:00:00,7.8657044698713126,0.6587901704641155
2023-09-14 20:00:00,7.657467161841605,0.7742050164551104
2023-09-14 21:00:00,7.22421388052694,1.1552291079154688
2023-09-14 22:00:00,6.257489873333741,0.7414129859676866
2023-09-14 23:00:00,5.031049387464035,0.8924221898967986
2023-09-15 00:00:00,4.195048610795551,0.5835369002447259
2023-09-15 01:00:00,3.928013947746563,0.1345744476887436
2023-09-15 02:00:00,4.602742352016418,0.328333978309427
2023-09-15 03:00:00,5.886175471563871,0.23594585609967655
2023-09-15 04:00:00,6.845226902356079,-0.009144714596814651
2023-09-15 05:00:00,7.715143117770391,-0.09118968851581588
2023-09-15 06:00:00,7.891444534145866,-0.2694705645820461
2023-09-15 07:00:00,8.291931856607123,0.13490243970085203
2023-09-15 08:00:00,8.521602893509911,0.12296642353105369
2023-09-15 09:00:00,8.906794064186345,0.15685292672517903
2023-09-15 10:00:00,9.002389582253237,-0.06943107419646566
2023-09-15 11:00:00,8.970688390999698,-0.09945840967782438
2023-09-15 12:00:00,8.981227037753897,0.050010424675758
2023-09-15 13:00:00,8.956346129379114,0.025539564855373342
2023-09-15 14:00:00,9.007654415360976,0.06381130414776415
2023-09-15 15:00:00,9.071973019685199,-0.09153749772697672
2023-09-15 16:00:00,9.568725452579438,0.5832662593179645
2023-09-15 17:00:00,8.703575175331823,0.11227750275372905
2023-09-15 18:00:00,8.379918820846566,0.16374446842393908
2023-09-15 19:00:00,8.262456455448028,0.3967519855767154
2023-09-15 20:00:00,8.171519265806005,0.5140521039644002
2023-09-15 21:00:00,7.88233274948748,0.65811886896054
2023-09-15 22:00:00,7.329548686544186,1.072058813210445
2023-09-15 23:00:00,6.654150623151361,1.6231012356873258
2023-09-16 00:00:00,6.584377299430611,2.38932868863506
2023-09-16 01:00:00,6.237125164948207,2.309111217201644
2023-09-16 02:00:00,5.47771217355572,0.8749698215393025
2023-09-16 03:00:00,5.5102364964478046,-0.37593897511606666
2023-09-16 04:00:00,5.922235534545159,-0.9229913678109201
2023-09-16 05:00:00,6.540772065463337,-1.1743710523070545
2023-09-16 06:00:00,7.173589908545285,-0.7178546256005811
2023-09-16 07:00:00,8.039128924148192,-0.2528029324589305
2023-09-16 08:00:00,8.639379709282114,0.11777681577220278
2023-09-16 09:00:00,8.99801363846509,0.09121957427874605
2023-09-16 10:00:00,9.156509051598226,0.1541194693449892
2023-09-16 11:00:00,9.279350819494951,0.3086624284952535
2023-09-16 12:00:00,9.457708498687413,0.47648146093351684
2023-09-16 13:00:00,9.57274026462175,0.6163941352426363
2023-09-16 14:00:00,9.51595032759537,0.5082959122343933
2023-09-16 15:00:00,9.479900788434366,0.4079277687491665
2023-09-16 16:00:00,9.175359362517618,-0.39336609006181966
2023-09-16 17:00:00,8.709982932369613,0.006407757037790063
2023-09-16 18:00:00,8.528154914773427,0.14823609392686166
2023-09-16 19:00:00,8.394879224591834,0.13242276914380646
2023-09-16 20:00:00,8.35669225715726,0.18517299135125498
2023-09-16 21:00:00,8.188957992123196,0.30662524263571633
2023-09-16 22:00:00,7.70517545905099,0.3756267725068039
2023-09-16 23:00:00,7.08555737608772,0.43140675293635855
2023-09-17 00:00:00,6.85836630388432,0.2739890044537088
