MessungDatZeit,AnzFahrzeuge
2023-05-20 02:00:00,15540.0
2023-05-20 03:00:00,12496.0
2023-05-20 04:00:00,12566.0
2023-05-20 05:00:00,15383.0
2023-05-20 06:00:00,21409.0
2023-05-20 07:00:00,27395.0
2023-05-20 08:00:00,43816.0
2023-05-20 09:00:00,60708.0
2023-05-20 10:00:00,71145.0
2023-05-20 11:00:00,78354.0
2023-05-20 12:00:00,80030.0
2023-05-20 13:00:00,78069.0
2023-05-20 14:00:00,80323.0
2023-05-20 15:00:00,79270.0
2023-05-20 16:00:00,82593.0
2023-05-20 17:00:00,81367.0
2023-05-20 18:00:00,74586.0
2023-05-20 19:00:00,61086.0
2023-05-20 20:00:00,54622.0
2023-05-20 21:00:00,49124.0
2023-05-20 22:00:00,51000.0
2023-05-20 23:00:00,47744.0
2023-05-21 00:00:00,35820.0
2023-05-21 01:00:00,26979.0
2023-05-21 02:00:00,20195.0
2023-05-21 03:00:00,16313.0
2023-05-21 04:00:00,14021.0
2023-05-21 05:00:00,12223.0
2023-05-21 06:00:00,13456.0
2023-05-21 07:00:00,15532.0
2023-05-21 08:00:00,26143.0
2023-05-21 09:00:00,42517.0
2023-05-21 10:00:00,52607.0
2023-05-21 11:00:00,63026.0
2023-05-21 12:00:00,69976.0
2023-05-21 13:00:00,76626.0
2023-05-21 14:00:00,78157.0
2023-05-21 15:00:00,84282.0
2023-05-21 16:00:00,83153.0
2023-05-21 17:00:00,83465.0
2023-05-21 18:00:00,79878.0
2023-05-21 19:00:00,74211.0
2023-05-21 20:00:00,60122.0
2023-05-21 21:00:00,52123.0
2023-05-21 22:00:00,38091.0
2023-05-21 23:00:00,23383.0
2023-05-22 00:00:00,12171.0
2023-05-22 01:00:00,7607.0
2023-05-22 02:00:00,4953.0
2023-05-22 03:00:00,4782.0
2023-05-22 04:00:00,9540.0
2023-05-22 05:00:00,29241.0
2023-05-22 06:00:00,75919.0
2023-05-22 07:00:00,94218.0
2023-05-22 08:00:00,89643.0
2023-05-22 09:00:00,77657.0
2023-05-22 10:00:00,76229.0
2023-05-22 11:00:00,76924.0
2023-05-22 12:00:00,73143.0
2023-05-22 13:00:00,79439.0
2023-05-22 14:00:00,82118.0
2023-05-22 15:00:00,87735.0
2023-05-22 16:00:00,99823.0
2023-05-22 17:00:00,104280.0
2023-05-22 18:00:00,91676.0
2023-05-22 19:00:00,66907.0
2023-05-22 20:00:00,46398.0
2023-05-22 21:00:00,42728.0
2023-05-22 22:00:00,37343.0
2023-05-22 23:00:00,24962.0
2023-05-23 00:00:00,11430.0
2023-05-23 01:00:00,6769.0
2023-05-23 02:00:00,4985.0
2023-05-23 03:00:00,5380.0
2023-05-23 04:00:00,9266.0
2023-05-23 05:00:00,29312.0
2023-05-23 06:00:00,77080.0
2023-05-23 07:00:00,95906.0
2023-05-23 08:00:00,94475.0
2023-05-23 09:00:00,84108.0
2023-05-23 10:00:00,80051.0
2023-05-23 11:00:00,80420.0
2023-05-23 12:00:00,76381.0
2023-05-23 13:00:00,81573.0
2023-05-23 14:00:00,83456.0
2023-05-23 15:00:00,89243.0
2023-05-23 16:00:00,100371.0
2023-05-23 17:00:00,104907.0
2023-05-23 18:00:00,98172.0
2023-05-23 19:00:00,73460.0
2023-05-23 20:00:00,54295.0
2023-05-23 21:00:00,48466.0
2023-05-23 22:00:00,43213.0
2023-05-23 23:00:00,28775.0
2023-05-24 00:00:00,12610.0
2023-05-24 01:00:00,7221.0
2023-05-24 02:00:00,5025.0
2023-05-24 03:00:00,5772.0
2023-05-24 04:00:00,10160.0
2023-05-24 05:00:00,28773.0
2023-05-24 06:00:00,76053.0
2023-05-24 07:00:00,96660.0
2023-05-24 08:00:00,92792.0
2023-05-24 09:00:00,82151.0
2023-05-24 10:00:00,81564.0
2023-05-24 11:00:00,84468.0
2023-05-24 12:00:00,81554.0
2023-05-24 13:00:00,86261.0
2023-05-24 14:00:00,88594.0
2023-05-24 15:00:00,93007.0
2023-05-24 16:00:00,101913.0
2023-05-24 17:00:00,105356.0
2023-05-24 18:00:00,97137.0
2023-05-24 19:00:00,75393.0
2023-05-24 20:00:00,54371.0
2023-05-24 21:00:00,48752.0
2023-05-24 22:00:00,45319.0
2023-05-24 23:00:00,26227.0
2023-05-25 00:00:00,13396.0
2023-05-25 01:00:00,8207.0
2023-05-25 02:00:00,5677.0
2023-05-25 03:00:00,6137.0
2023-05-25 04:00:00,11006.0
2023-05-25 05:00:00,29903.0
2023-05-25 06:00:00,76632.0
2023-05-25 07:00:00,96674.0
2023-05-25 08:00:00,94176.0
2023-05-25 09:00:00,83783.0
2023-05-25 10:00:00,81886.0
2023-05-25 11:00:00,83814.0
2023-05-25 12:00:00,81007.0
2023-05-25 13:00:00,83379.0
2023-05-25 14:00:00,87995.0
2023-05-25 15:00:00,92980.0
2023-05-25 16:00:00,101828.0
2023-05-25 17:00:00,102840.0
2023-05-25 18:00:00,92208.0
2023-05-25 19:00:00,80971.0
2023-05-25 20:00:00,58894.0
2023-05-25 21:00:00,52323.0
2023-05-25 22:00:00,50294.0
2023-05-25 23:00:00,33866.0
2023-05-26 00:00:00,18263.0
2023-05-26 01:00:00,11856.0
2023-05-26 02:00:00,8729.0
2023-05-26 03:00:00,8353.0
2023-05-26 04:00:00,12998.0
2023-05-26 05:00:00,29676.0
2023-05-26 06:00:00,72310.0
2023-05-26 07:00:00,88256.0
2023-05-26 08:00:00,84686.0
2023-05-26 09:00:00,80824.0
2023-05-26 10:00:00,83339.0
2023-05-26 11:00:00,87451.0
2023-05-26 12:00:00,86122.0
2023-05-26 13:00:00,89912.0
2023-05-26 14:00:00,93288.0
2023-05-26 15:00:00,97538.0
2023-05-26 16:00:00,103256.0
2023-05-26 17:00:00,99954.0
2023-05-26 18:00:00,91528.0
2023-05-26 19:00:00,75714.0
2023-05-26 20:00:00,63065.0
2023-05-26 21:00:00,55152.0
2023-05-26 22:00:00,55099.0
2023-05-26 23:00:00,46257.0
2023-05-27 00:00:00,33960.0
2023-05-27 01:00:00,24143.0
2023-05-27 02:00:00,17006.0
2023-05-27 03:00:00,13710.0
2023-05-27 04:00:00,13959.0
2023-05-27 05:00:00,16929.0
2023-05-27 06:00:00,25305.0
2023-05-27 07:00:00,33555.0
2023-05-27 08:00:00,52464.0
2023-05-27 09:00:00,71021.0
2023-05-27 10:00:00,82774.0
2023-05-27 11:00:00,86726.0
2023-05-27 12:00:00,87129.0
2023-05-27 13:00:00,86531.0
2023-05-27 14:00:00,85542.0
2023-05-27 15:00:00,84319.0
2023-05-27 16:00:00,83579.0
2023-05-27 17:00:00,80994.0
2023-05-27 18:00:00,75758.0
2023-05-27 19:00:00,63780.0
2023-05-27 20:00:00,57802.0
2023-05-27 21:00:00,54939.0
2023-05-27 22:00:00,55176.0
2023-05-27 23:00:00,50635.0
2023-05-28 00:00:00,39043.0
2023-05-28 01:00:00,29013.0
2023-05-28 02:00:00,21834.0
2023-05-28 03:00:00,16778.0
2023-05-28 04:00:00,15606.0
2023-05-28 05:00:00,12880.0
2023-05-28 06:00:00,13584.0
2023-05-28 07:00:00,15134.0
2023-05-28 08:00:00,26000.0
2023-05-28 09:00:00,43850.0
2023-05-28 10:00:00,56041.0
2023-05-28 11:00:00,63593.0
2023-05-28 12:00:00,66603.0
2023-05-28 13:00:00,65659.0
2023-05-28 14:00:00,66449.0
2023-05-28 15:00:00,67724.0
2023-05-28 16:00:00,70382.0
2023-05-28 17:00:00,73332.0
2023-05-28 18:00:00,71373.0
2023-05-28 19:00:00,64614.0
2023-05-28 20:00:00,58436.0
2023-05-28 21:00:00,56522.0
2023-05-28 22:00:00,51045.0
2023-05-28 23:00:00,40828.0
2023-05-29 00:00:00,28470.0
2023-05-29 01:00:00,20050.0
2023-05-29 02:00:00,12866.0
2023-05-29 03:00:00,10281.0
2023-05-29 04:00:00,9233.0
2023-05-29 05:00:00,9170.0
2023-05-29 06:00:00,13067.0
2023-05-29 07:00:00,15727.0
2023-05-29 08:00:00,25453.0
2023-05-29 09:00:00,39894.0
2023-05-29 10:00:00,51475.0
2023-05-29 11:00:00,60020.0
2023-05-29 12:00:00,63447.0
2023-05-29 13:00:00,66059.0
2023-05-29 14:00:00,70943.0
2023-05-29 15:00:00,75553.0
2023-05-29 16:00:00,74497.0
2023-05-29 17:00:00,75190.0
2023-05-29 18:00:00,74735.0
2023-05-29 19:00:00,70086.0
2023-05-29 20:00:00,59143.0
2023-05-29 21:00:00,50915.0
2023-05-29 22:00:00,37452.0
2023-05-29 23:00:00,22365.0
2023-05-30 00:00:00,12893.0
2023-05-30 01:00:00,7194.0
2023-05-30 02:00:00,4858.0
2023-05-30 03:00:00,5220.0
2023-05-30 04:00:00,9178.0
2023-05-30 05:00:00,29422.0
2023-05-30 06:00:00,77190.0
2023-05-30 07:00:00,96262.0
2023-05-30 08:00:00,94316.0
2023-05-30 09:00:00,87750.0
2023-05-30 10:00:00,85821.0
2023-05-30 11:00:00,87543.0
2023-05-30 12:00:00,83117.0
2023-05-30 13:00:00,85117.0
2023-05-30 14:00:00,85754.0
2023-05-30 15:00:00,91031.0
2023-05-30 16:00:00,103163.0
2023-05-30 17:00:00,107565.0
2023-05-30 18:00:00,95955.0
2023-05-30 19:00:00,71727.0
2023-05-30 20:00:00,55338.0
2023-05-30 21:00:00,48536.0
2023-05-30 22:00:00,41868.0
2023-05-30 23:00:00,23931.0
2023-05-31 00:00:00,12418.0
2023-05-31 01:00:00,7665.0
2023-05-31 02:00:00,5245.0
2023-05-31 03:00:00,5928.0
2023-05-31 04:00:00,9992.0
2023-05-31 05:00:00,29795.0
2023-05-31 06:00:00,78236.0
2023-05-31 07:00:00,97583.0
2023-05-31 08:00:00,93762.0
2023-05-31 09:00:00,85867.0
2023-05-31 10:00:00,82778.0
2023-05-31 11:00:00,85434.0
2023-05-31 12:00:00,83212.0
2023-05-31 13:00:00,87845.0
2023-05-31 14:00:00,90189.0
2023-05-31 15:00:00,94868.0
2023-05-31 16:00:00,102606.0
2023-05-31 17:00:00,108027.0
2023-05-31 18:00:00,99367.0
2023-05-31 19:00:00,76967.0
2023-05-31 20:00:00,58533.0
2023-05-31 21:00:00,52128.0
2023-05-31 22:00:00,46839.0
2023-05-31 23:00:00,31034.0
2023-06-01 00:00:00,15387.0
2023-06-01 01:00:00,9548.0
2023-06-01 02:00:00,6127.0
2023-06-01 03:00:00,6286.0
2023-06-01 04:00:00,10682.0
2023-06-01 05:00:00,30389.0
2023-06-01 06:00:00,78085.0
2023-06-01 07:00:00,97220.0
2023-06-01 08:00:00,92318.0
2023-06-01 09:00:00,84820.0
2023-06-01 10:00:00,82083.0
2023-06-01 11:00:00,83642.0
2023-06-01 12:00:00,78864.0
2023-06-01 13:00:00,81324.0
2023-06-01 14:00:00,81388.0
2023-06-01 15:00:00,86384.0
2023-06-01 16:00:00,96951.0
2023-06-01 17:00:00,99682.0
2023-06-01 18:00:00,94203.0
2023-06-01 19:00:00,74823.0
2023-06-01 20:00:00,56901.0
2023-06-01 21:00:00,50271.0
2023-06-01 22:00:00,48551.0
2023-06-01 23:00:00,29967.0
2023-06-02 00:00:00,16655.0
2023-06-02 01:00:00,11300.0
2023-06-02 02:00:00,7999.0
2023-06-02 03:00:00,7705.0
2023-06-02 04:00:00,11369.0
2023-06-02 05:00:00,29668.0
2023-06-02 06:00:00,74838.0
2023-06-02 07:00:00,91339.0
2023-06-02 08:00:00,88861.0
2023-06-02 09:00:00,83857.0
2023-06-02 10:00:00,83941.0
2023-06-02 11:00:00,89001.0
2023-06-02 12:00:00,86096.0
2023-06-02 13:00:00,88630.0
2023-06-02 14:00:00,93405.0
2023-06-02 15:00:00,97761.0
2023-06-02 16:00:00,103515.0
2023-06-02 17:00:00,101665.0
2023-06-02 18:00:00,92487.0
2023-06-02 19:00:00,78380.0
2023-06-02 20:00:00,62776.0
2023-06-02 21:00:00,55961.0
2023-06-02 22:00:00,57999.0
2023-06-02 23:00:00,53045.0
2023-06-03 00:00:00,37506.0
2023-06-03 01:00:00,25708.0
2023-06-03 02:00:00,17301.0
2023-06-03 03:00:00,13269.0
2023-06-03 04:00:00,13679.0
2023-06-03 05:00:00,16908.0
2023-06-03 06:00:00,26538.0
2023-06-03 07:00:00,35759.0
2023-06-03 08:00:00,56234.0
2023-06-03 09:00:00,73583.0
2023-06-03 10:00:00,84217.0
2023-06-03 11:00:00,88934.0
2023-06-03 12:00:00,91234.0
2023-06-03 13:00:00,90763.0
2023-06-03 14:00:00,88638.0
2023-06-03 15:00:00,86937.0
2023-06-03 16:00:00,88673.0
2023-06-03 17:00:00,87434.0
2023-06-03 18:00:00,81450.0
2023-06-03 19:00:00,68695.0
2023-06-03 20:00:00,60711.0
2023-06-03 21:00:00,59642.0
2023-06-03 22:00:00,63231.0
2023-06-03 23:00:00,56669.0
2023-06-04 00:00:00,44607.0
2023-06-04 01:00:00,33296.0
2023-06-04 02:00:00,22915.0
2023-06-04 03:00:00,18251.0
2023-06-04 04:00:00,14949.0
2023-06-04 05:00:00,13174.0
2023-06-04 06:00:00,14682.0
2023-06-04 07:00:00,16998.0
2023-06-04 08:00:00,29653.0
2023-06-04 09:00:00,47355.0
2023-06-04 10:00:00,55368.0
2023-06-04 11:00:00,62640.0
2023-06-04 12:00:00,68145.0
2023-06-04 13:00:00,71905.0
2023-06-04 14:00:00,72475.0
2023-06-04 15:00:00,73304.0
2023-06-04 16:00:00,79484.0
2023-06-04 17:00:00,82300.0
2023-06-04 18:00:00,78878.0
2023-06-04 19:00:00,69522.0
2023-06-04 20:00:00,59216.0
2023-06-04 21:00:00,49108.0
2023-06-04 22:00:00,39065.0
2023-06-04 23:00:00,24606.0
2023-06-05 00:00:00,12224.0
2023-06-05 01:00:00,7457.0
2023-06-05 02:00:00,5100.0
2023-06-05 03:00:00,5082.0
2023-06-05 04:00:00,10428.0
2023-06-05 05:00:00,30703.0
2023-06-05 06:00:00,78480.0
2023-06-05 07:00:00,97224.0
2023-06-05 08:00:00,94598.0
2023-06-05 09:00:00,83349.0
2023-06-05 10:00:00,80201.0
2023-06-05 11:00:00,80352.0
2023-06-05 12:00:00,75891.0
2023-06-05 13:00:00,79392.0
2023-06-05 14:00:00,80898.0
2023-06-05 15:00:00,87903.0
2023-06-05 16:00:00,100315.0
2023-06-05 17:00:00,104596.0
2023-06-05 18:00:00,89784.0
2023-06-05 19:00:00,65742.0
2023-06-05 20:00:00,51345.0
2023-06-05 21:00:00,44830.0
2023-06-05 22:00:00,39786.0
2023-06-05 23:00:00,23837.0
2023-06-06 00:00:00,11369.0
2023-06-06 01:00:00,7089.0
2023-06-06 02:00:00,4967.0
2023-06-06 03:00:00,5306.0
2023-06-06 04:00:00,10259.0
2023-06-06 05:00:00,30688.0
2023-06-06 06:00:00,77977.0
2023-06-06 07:00:00,96465.0
2023-06-06 08:00:00,94543.0
2023-06-06 09:00:00,84430.0
2023-06-06 10:00:00,80964.0
2023-06-06 11:00:00,83318.0
2023-06-06 12:00:00,76911.0
2023-06-06 13:00:00,82099.0
2023-06-06 14:00:00,84077.0
2023-06-06 15:00:00,89771.0
2023-06-06 16:00:00,101929.0
2023-06-06 17:00:00,107473.0
2023-06-06 18:00:00,95493.0
2023-06-06 19:00:00,71169.0
2023-06-06 20:00:00,56554.0
2023-06-06 21:00:00,52261.0
2023-06-06 22:00:00,45293.0
2023-06-06 23:00:00,26793.0
2023-06-07 00:00:00,12761.0
2023-06-07 01:00:00,8153.0
2023-06-07 02:00:00,5278.0
2023-06-07 03:00:00,5711.0
2023-06-07 04:00:00,10870.0
2023-06-07 05:00:00,30749.0
2023-06-07 06:00:00,77695.0
2023-06-07 07:00:00,96393.0
2023-06-07 08:00:00,93203.0
2023-06-07 09:00:00,83917.0
2023-06-07 10:00:00,81957.0
2023-06-07 11:00:00,84910.0
2023-06-07 12:00:00,82799.0
2023-06-07 13:00:00,85415.0
2023-06-07 14:00:00,88491.0
2023-06-07 15:00:00,91809.0
2023-06-07 16:00:00,101943.0
2023-06-07 17:00:00,106639.0
2023-06-07 18:00:00,97414.0
2023-06-07 19:00:00,76326.0
2023-06-07 20:00:00,58533.0
2023-06-07 21:00:00,53447.0
2023-06-07 22:00:00,48604.0
2023-06-07 23:00:00,34812.0
2023-06-08 00:00:00,16028.0
2023-06-08 01:00:00,10059.0
2023-06-08 02:00:00,6553.0
2023-06-08 03:00:00,6479.0
2023-06-08 04:00:00,10808.0
2023-06-08 05:00:00,30256.0
2023-06-08 06:00:00,76051.0
2023-06-08 07:00:00,94763.0
2023-06-08 08:00:00,92443.0
2023-06-08 09:00:00,84796.0
2023-06-08 10:00:00,85798.0
2023-06-08 11:00:00,90384.0
2023-06-08 12:00:00,86961.0
2023-06-08 13:00:00,89901.0
2023-06-08 14:00:00,92695.0
2023-06-08 15:00:00,97212.0
2023-06-08 16:00:00,104848.0
2023-06-08 17:00:00,107331.0
2023-06-08 18:00:00,100205.0
2023-06-08 19:00:00,79515.0
2023-06-08 20:00:00,59906.0
2023-06-08 21:00:00,50932.0
2023-06-08 22:00:00,47504.0
2023-06-08 23:00:00,34627.0
2023-06-09 00:00:00,18127.0
2023-06-09 01:00:00,11621.0
2023-06-09 02:00:00,8406.0
2023-06-09 03:00:00,8075.0
2023-06-09 04:00:00,12144.0
2023-06-09 05:00:00,29718.0
2023-06-09 06:00:00,72397.0
2023-06-09 07:00:00,89160.0
2023-06-09 08:00:00,84754.0
2023-06-09 09:00:00,82489.0
2023-06-09 10:00:00,83126.0
2023-06-09 11:00:00,88302.0
2023-06-09 12:00:00,85414.0
2023-06-09 13:00:00,89062.0
2023-06-09 14:00:00,92932.0
2023-06-09 15:00:00,96934.0
2023-06-09 16:00:00,101734.0
2023-06-09 17:00:00,101086.0
2023-06-09 18:00:00,90205.0
2023-06-09 19:00:00,74666.0
2023-06-09 20:00:00,61708.0
2023-06-09 21:00:00,56253.0
2023-06-09 22:00:00,56828.0
2023-06-09 23:00:00,49659.0
2023-06-10 00:00:00,36003.0
2023-06-10 01:00:00,25181.0
2023-06-10 02:00:00,18140.0
2023-06-10 03:00:00,14241.0
2023-06-10 04:00:00,15025.0
2023-06-10 05:00:00,17394.0
2023-06-10 06:00:00,26904.0
2023-06-10 07:00:00,36189.0
2023-06-10 08:00:00,56893.0
2023-06-10 09:00:00,73477.0
2023-06-10 10:00:00,81787.0
2023-06-10 11:00:00,87681.0
2023-06-10 12:00:00,91130.0
2023-06-10 13:00:00,89467.0
2023-06-10 14:00:00,86909.0
2023-06-10 15:00:00,86399.0
2023-06-10 16:00:00,88645.0
2023-06-10 17:00:00,85498.0
2023-06-10 18:00:00,80592.0
2023-06-10 19:00:00,67371.0
2023-06-10 20:00:00,61513.0
2023-06-10 21:00:00,54583.0
2023-06-10 22:00:00,57178.0
2023-06-10 23:00:00,59119.0
2023-06-11 00:00:00,46532.0
2023-06-11 01:00:00,33886.0
2023-06-11 02:00:00,25153.0
2023-06-11 03:00:00,20046.0
2023-06-11 04:00:00,17055.0
2023-06-11 05:00:00,14110.0
2023-06-11 06:00:00,15979.0
2023-06-11 07:00:00,18807.0
2023-06-11 08:00:00,31930.0
2023-06-11 09:00:00,49353.0
2023-06-11 10:00:00,57447.0
2023-06-11 11:00:00,66975.0
2023-06-11 12:00:00,71398.0
2023-06-11 13:00:00,72139.0
2023-06-11 14:00:00,71621.0
2023-06-11 15:00:00,73344.0
2023-06-11 16:00:00,77335.0
2023-06-11 17:00:00,79403.0
2023-06-11 18:00:00,77029.0
2023-06-11 19:00:00,68471.0
2023-06-11 20:00:00,61547.0
2023-06-11 21:00:00,56300.0
2023-06-11 22:00:00,45113.0
2023-06-11 23:00:00,25933.0
2023-06-12 00:00:00,15521.0
2023-06-12 01:00:00,9421.0
2023-06-12 02:00:00,5621.0
2023-06-12 03:00:00,5707.0
2023-06-12 04:00:00,9903.0
2023-06-12 05:00:00,30721.0
2023-06-12 06:00:00,78029.0
2023-06-12 07:00:00,95953.0
2023-06-12 08:00:00,91259.0
2023-06-12 09:00:00,79152.0
2023-06-12 10:00:00,77657.0
2023-06-12 11:00:00,78831.0
2023-06-12 12:00:00,76034.0
2023-06-12 13:00:00,78026.0
2023-06-12 14:00:00,79937.0
2023-06-12 15:00:00,87020.0
2023-06-12 16:00:00,99121.0
2023-06-12 17:00:00,101841.0
2023-06-12 18:00:00,88358.0
2023-06-12 19:00:00,65826.0
2023-06-12 20:00:00,51931.0
2023-06-12 21:00:00,46846.0
2023-06-12 22:00:00,40294.0
2023-06-12 23:00:00,24455.0
2023-06-13 00:00:00,12598.0
2023-06-13 01:00:00,7681.0
2023-06-13 02:00:00,4818.0
2023-06-13 03:00:00,5205.0
2023-06-13 04:00:00,10060.0
2023-06-13 05:00:00,31091.0
2023-06-13 06:00:00,78676.0
2023-06-13 07:00:00,97891.0
2023-06-13 08:00:00,93882.0
2023-06-13 09:00:00,85187.0
2023-06-13 10:00:00,80664.0
2023-06-13 11:00:00,82618.0
2023-06-13 12:00:00,77797.0
2023-06-13 13:00:00,82158.0
2023-06-13 14:00:00,83555.0
2023-06-13 15:00:00,91189.0
2023-06-13 16:00:00,99328.0
2023-06-13 17:00:00,103639.0
2023-06-13 18:00:00,94026.0
2023-06-13 19:00:00,74359.0
2023-06-13 20:00:00,55874.0
2023-06-13 21:00:00,50363.0
2023-06-13 22:00:00,51036.0
2023-06-13 23:00:00,37058.0
2023-06-14 00:00:00,15634.0
2023-06-14 01:00:00,9032.0
2023-06-14 02:00:00,5834.0
2023-06-14 03:00:00,5704.0
2023-06-14 04:00:00,10203.0
2023-06-14 05:00:00,30171.0
2023-06-14 06:00:00,77716.0
2023-06-14 07:00:00,96873.0
2023-06-14 08:00:00,93730.0
2023-06-14 09:00:00,83623.0
2023-06-14 10:00:00,82520.0
2023-06-14 11:00:00,84753.0
2023-06-14 12:00:00,82010.0
2023-06-14 13:00:00,84021.0
2023-06-14 14:00:00,85270.0
2023-06-14 15:00:00,89597.0
2023-06-14 16:00:00,100480.0
2023-06-14 17:00:00,103689.0
2023-06-14 18:00:00,88291.0
2023-06-14 19:00:00,67950.0
2023-06-14 20:00:00,61457.0
2023-06-14 21:00:00,52617.0
2023-06-14 22:00:00,48170.0
2023-06-14 23:00:00,30148.0
2023-06-15 00:00:00,16164.0
2023-06-15 01:00:00,10077.0
2023-06-15 02:00:00,6508.0
2023-06-15 03:00:00,6599.0
2023-06-15 04:00:00,11221.0
2023-06-15 05:00:00,30820.0
2023-06-15 06:00:00,77568.0
2023-06-15 07:00:00,96457.0
2023-06-15 08:00:00,93309.0
2023-06-15 09:00:00,84653.0
2023-06-15 10:00:00,82809.0
2023-06-15 11:00:00,83902.0
2023-06-15 12:00:00,79483.0
2023-06-15 13:00:00,83657.0
2023-06-15 14:00:00,85326.0
2023-06-15 15:00:00,90880.0
2023-06-15 16:00:00,101776.0
2023-06-15 17:00:00,106156.0
2023-06-15 18:00:00,94793.0
2023-06-15 19:00:00,73490.0
2023-06-15 20:00:00,56511.0
2023-06-15 21:00:00,52065.0
2023-06-15 22:00:00,49313.0
2023-06-15 23:00:00,32841.0
2023-06-16 00:00:00,17426.0
2023-06-16 01:00:00,12070.0
2023-06-16 02:00:00,8715.0
2023-06-16 03:00:00,7795.0
2023-06-16 04:00:00,11529.0
2023-06-16 05:00:00,29059.0
2023-06-16 06:00:00,72967.0
2023-06-16 07:00:00,89550.0
2023-06-16 08:00:00,86150.0
2023-06-16 09:00:00,80727.0
2023-06-16 10:00:00,83362.0
2023-06-16 11:00:00,86222.0
2023-06-16 12:00:00,84482.0
2023-06-16 13:00:00,89055.0
2023-06-16 14:00:00,92570.0
2023-06-16 15:00:00,95346.0
2023-06-16 16:00:00,102035.0
2023-06-16 17:00:00,99401.0
2023-06-16 18:00:00,88842.0
2023-06-16 19:00:00,73903.0
2023-06-16 20:00:00,61810.0
2023-06-16 21:00:00,52595.0
2023-06-16 22:00:00,54817.0
2023-06-16 23:00:00,49379.0
2023-06-17 00:00:00,37520.0
2023-06-17 01:00:00,25910.0
2023-06-17 02:00:00,17883.0
2023-06-17 03:00:00,14047.0
2023-06-17 04:00:00,14376.0
2023-06-17 05:00:00,16935.0
2023-06-17 06:00:00,26933.0
2023-06-17 07:00:00,36330.0
2023-06-17 08:00:00,53983.0
2023-06-17 09:00:00,71266.0
2023-06-17 10:00:00,79945.0
2023-06-17 11:00:00,83245.0
2023-06-17 12:00:00,85474.0
2023-06-17 13:00:00,80515.0
2023-06-17 14:00:00,77690.0
2023-06-17 15:00:00,76975.0
2023-06-17 16:00:00,78693.0
2023-06-17 17:00:00,79313.0
2023-06-17 18:00:00,73885.0
2023-06-17 19:00:00,63458.0
2023-06-17 20:00:00,58143.0
2023-06-17 21:00:00,55537.0
2023-06-17 22:00:00,59683.0
2023-06-17 23:00:00,59005.0
2023-06-18 00:00:00,48400.0
2023-06-18 01:00:00,35735.0
2023-06-18 02:00:00,24937.0
2023-06-18 03:00:00,19828.0
2023-06-18 04:00:00,16508.0
2023-06-18 05:00:00,14041.0
2023-06-18 06:00:00,15792.0
2023-06-18 07:00:00,18875.0
2023-06-18 08:00:00,32152.0
2023-06-18 09:00:00,47878.0
2023-06-18 10:00:00,55324.0
2023-06-18 11:00:00,63420.0
2023-06-18 12:00:00,68197.0
2023-06-18 13:00:00,70199.0
2023-06-18 14:00:00,71525.0
2023-06-18 15:00:00,72376.0
2023-06-18 16:00:00,76599.0
2023-06-18 17:00:00,78121.0
2023-06-18 18:00:00,78631.0
2023-06-18 19:00:00,71067.0
2023-06-18 20:00:00,61035.0
2023-06-18 21:00:00,55427.0
2023-06-18 22:00:00,40012.0
2023-06-18 23:00:00,23419.0
2023-06-19 00:00:00,13801.0
2023-06-19 01:00:00,8180.0
2023-06-19 02:00:00,5144.0
2023-06-19 03:00:00,5423.0
2023-06-19 04:00:00,10147.0
2023-06-19 05:00:00,31694.0
2023-06-19 06:00:00,75997.0
2023-06-19 07:00:00,93423.0
2023-06-19 08:00:00,90612.0
2023-06-19 09:00:00,81884.0
2023-06-19 10:00:00,78014.0
2023-06-19 11:00:00,78936.0
2023-06-19 12:00:00,75323.0
2023-06-19 13:00:00,78678.0
2023-06-19 14:00:00,81346.0
2023-06-19 15:00:00,88346.0
2023-06-19 16:00:00,101457.0
2023-06-19 17:00:00,104687.0
2023-06-19 18:00:00,89369.0
2023-06-19 19:00:00,64850.0
2023-06-19 20:00:00,50118.0
2023-06-19 21:00:00,45533.0
2023-06-19 22:00:00,38393.0
2023-06-19 23:00:00,28510.0
2023-06-20 00:00:00,13695.0
2023-06-20 01:00:00,7530.0
2023-06-20 02:00:00,5005.0
2023-06-20 03:00:00,5501.0
2023-06-20 04:00:00,10251.0
2023-06-20 05:00:00,30210.0
2023-06-20 06:00:00,78788.0
2023-06-20 07:00:00,97696.0
2023-06-20 08:00:00,95196.0
2023-06-20 09:00:00,83139.0
2023-06-20 10:00:00,80354.0
2023-06-20 11:00:00,80940.0
2023-06-20 12:00:00,76368.0
2023-06-20 13:00:00,80175.0
2023-06-20 14:00:00,83186.0
2023-06-20 15:00:00,88489.0
2023-06-20 16:00:00,99913.0
2023-06-20 17:00:00,104761.0
2023-06-20 18:00:00,95907.0
2023-06-20 19:00:00,68198.0
2023-06-20 20:00:00,53627.0
2023-06-20 21:00:00,50357.0
2023-06-20 22:00:00,40321.0
2023-06-20 23:00:00,25693.0
2023-06-21 00:00:00,12594.0
2023-06-21 01:00:00,7828.0
2023-06-21 02:00:00,5337.0
2023-06-21 03:00:00,5577.0
2023-06-21 04:00:00,10387.0
2023-06-21 05:00:00,30229.0
2023-06-21 06:00:00,77828.0
2023-06-21 07:00:00,96962.0
2023-06-21 08:00:00,92919.0
2023-06-21 09:00:00,80989.0
